,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
33,"Secretariat, Amaravati - APPCB",2017-12-27,104.81,192.2,9.59,63.48,41.57,21.06,0.23,17.01,63.87,0.38,4.1,0.36,259.0,Poor
34,"Secretariat, Amaravati - APPCB",2017-12-28,89.95,175.16,10.95,64.53,43.23,18.87,0.27,15.52,62.49,0.36,4.12,0.23,225.0,Poor
35,"Secretariat, Amaravati - APPCB",2017-12-29,74.58,138.6,6.14,46.65,29.81,18.2,0.17,9.47,67.11,0.32,3.76,0.18,177.0,Moderate
36,"Secretariat, Amaravati - APPCB",2017-12-30,56.68,109.33,4.6,33.26,21.44,16.86,0.1,8.26,66.91,0.25,3.28,0.14,120.0,Moderate
37,"Secretariat, Amaravati - APPCB",2017-12-31,61.03,131.62,5.51,39.5,25.49,17.82,0.08,11.45,61.91,0.33,4.16,0.19,120.0,Moderate
38,"Secretariat, Amaravati - APPCB",2018-01-01,59.03,108.83,3.45,23.36,15.23,18.03,0.09,26.05,87.55,0.23,3.2,0.09,120.0,Moderate
39,"Secretariat, Amaravati - APPCB",2018-01-02,61.88,109.82,3.87,23.14,15.45,19.57,0.09,12.81,81.38,0.2,3.84,0.04,132.0,Moderate
40,"Secretariat, Amaravati - APPCB",2018-01-03,71.57,137.48,5.01,39.99,25.36,25.61,0.09,16.82,80.3,0.24,6.55,0.11,136.0,Moderate
41,"Secretariat, Amaravati - APPCB",2018-01-04,92.44,174.75,5.84,53.79,33.36,19.45,0.11,16.93,71.09,0.3,7.23,0.23,182.0,Moderate
42,"Secretariat, Amaravati - APPCB",2018-01-05,92.9,162.69,6.38,56.39,35.19,21.02,0.08,23.11,68.79,0.29,7.88,0.2,222.0,Poor
43,"Secretariat, Amaravati - APPCB",2018-01-06,85.15,151.97,11.05,61.55,41.72,18.71,0.07,11.86,90.8,0.26,7.14,0.16,230.0,Poor
44,"Secretariat, Amaravati - APPCB",2018-01-07,81.47,145.68,6.45,46.9,30.18,20.18,0.07,9.63,96.49,0.25,7.26,0.15,224.0,Poor
45,"Secretariat, Amaravati - APPCB",2018-01-08,81.58,132.66,3.97,34.93,21.81,21.59,0.09,12.81,118.91,0.29,6.16,0.15,217.0,Poor
46,"Secretariat, Amaravati - APPCB",2018-01-09,79.56,146.64,4.44,37.58,23.6,17.71,0.05,17.77,137.61,0.05,1.1,0.02,230.0,Poor
47,"Secretariat, Amaravati - APPCB",2018-01-10,87.43,155.95,3.9,37.31,23.02,22.35,0.1,13.4,121.72,0.1,1.93,0.01,229.0,Poor
48,"Secretariat, Amaravati - APPCB",2018-01-11,87.33,153.97,3.95,42.52,25.82,23.66,0.08,35.39,106.17,0.22,6.61,0.07,229.0,Poor
49,"Secretariat, Amaravati - APPCB",2018-01-12,110.39,182.54,4.54,52.24,31.49,24.74,0.04,36.01,82.2,0.28,8.48,0.12,235.0,Poor
50,"Secretariat, Amaravati - APPCB",2018-01-13,77.51,125.01,3.85,36.41,22.49,20.06,0.05,14.36,72.16,0.19,7.12,0.07,214.0,Poor
51,"Secretariat, Amaravati - APPCB",2018-01-14,86.96,129.99,3.65,28.32,18.03,21.23,0.05,4.83,62.6,0.23,6.93,0.07,186.0,Moderate
52,"Secretariat, Amaravati - APPCB",2018-01-15,76.29,115.53,2.96,21.35,13.75,20.38,0.05,8.75,69.99,0.18,7.71,0.07,172.0,Moderate
53,"Secretariat, Amaravati - APPCB",2018-01-16,67.06,100.34,3.22,20.25,13.29,18.78,0.06,4.7,54.92,0.15,6.52,0.07,138.0,Moderate
54,"Secretariat, Amaravati - APPCB",2018-01-17,68.34,104.45,3.71,26.26,16.99,20.29,0.06,6.43,45.63,0.15,6.54,0.07,125.0,Moderate
55,"Secretariat, Amaravati - APPCB",2018-01-18,66.28,117.3,7.36,45.13,29.99,21.68,0.05,7.21,45.97,0.19,6.81,0.1,132.0,Moderate
56,"Secretariat, Amaravati - APPCB",2018-01-19,64.98,116.14,6.98,45.4,29.83,21.32,0.06,8.83,50.28,0.18,6.79,0.14,111.0,Moderate
57,"Secretariat, Amaravati - APPCB",2018-01-20,75.46,132.84,9.56,56.53,37.84,21.88,0.13,30.48,51.98,0.2,6.58,0.14,137.0,Moderate
58,"Secretariat, Amaravati - APPCB",2018-01-21,81.58,141.85,4.99,38.15,24.35,19.33,0.05,11.04,59.76,0.16,5.83,0.07,172.0,Moderate
59,"Secretariat, Amaravati - APPCB",2018-01-22,78.27,142.86,5.98,45.36,29.01,19.12,0.06,10.32,58.53,0.16,5.57,0.06,160.0,Moderate
60,"Secretariat, Amaravati - APPCB",2018-01-23,79.01,138.14,6.16,45.43,29.17,20.29,0.06,10.18,58.04,0.18,5.76,0.07,163.0,Moderate
61,"Secretariat, Amaravati - APPCB",2018-01-24,77.98,137.31,5.09,44.96,28.04,21.11,0.06,7.22,50.69,0.17,6.37,0.08,165.0,Moderate
62,"Secretariat, Amaravati - APPCB",2018-01-25,77.96,155.73,8.4,59.92,38.7,23.45,0.06,31.01,40.77,0.18,7.39,0.13,139.0,Moderate
63,"Secretariat, Amaravati - APPCB",2018-01-26,79.04,143.38,6.19,43.61,28.23,26.0,0.08,8.67,45.46,0.19,7.14,0.1,176.0,Moderate
64,"Secretariat, Amaravati - APPCB",2018-01-27,77.78,131.14,6.1,43.84,28.33,26.3,0.09,7.62,43.26,0.18,6.61,0.07,162.0,Moderate
65,"Secretariat, Amaravati - APPCB",2018-01-28,76.48,131.86,4.06,33.37,21.04,22.05,0.06,7.49,45.71,0.16,4.43,0.06,160.0,Moderate
66,"Secretariat, Amaravati - APPCB",2018-01-29,74.2,135.97,4.3,35.82,22.55,20.24,0.07,12.16,53.0,0.15,4.24,0.05,142.0,Moderate
67,"Secretariat, Amaravati - APPCB",2018-01-30,78.23,140.66,5.36,45.76,28.7,21.73,0.05,12.45,45.35,0.19,4.83,0.08,172.0,Moderate
68,"Secretariat, Amaravati - APPCB",2018-01-31,68.53,147.48,8.28,61.52,39.46,19.74,0.04,23.68,37.99,0.18,5.11,0.11,134.0,Moderate
69,"Secretariat, Amaravati - APPCB",2018-02-01,62.08,152.59,10.08,62.18,41.29,19.42,0.05,8.97,34.93,0.16,4.65,0.13,136.0,Moderate
70,"Secretariat, Amaravati - APPCB",2018-02-02,50.64,130.36,6.48,45.52,29.49,19.89,0.07,10.61,40.57,0.18,3.9,0.11,130.0,Moderate
71,"Secretariat, Amaravati - APPCB",2018-02-03,44.21,119.52,3.63,34.37,21.23,23.31,0.07,5.86,31.73,0.09,3.54,0.06,111.0,Moderate
72,"Secretariat, Amaravati - APPCB",2018-02-04,50.71,115.65,7.91,35.16,25.13,11.19,0.06,8.16,32.58,0.13,3.19,0.08,117.0,Moderate
73,"Secretariat, Amaravati - APPCB",2018-02-05,42.27,100.54,4.95,30.69,20.33,13.4,0.66,8.99,32.18,0.12,2.8,0.09,102.0,Moderate
74,"Secretariat, Amaravati - APPCB",2018-02-06,39.41,101.1,3.21,28.53,17.83,17.9,0.81,5.86,28.72,0.12,3.07,0.11,108.0,Moderate
75,"Secretariat, Amaravati - APPCB",2018-02-07,50.56,116.89,6.93,37.27,25.44,11.05,0.97,5.25,23.36,0.08,2.3,0.1,99.0,Satisfactory
76,"Secretariat, Amaravati - APPCB",2018-02-08,50.54,120.05,2.91,26.96,16.74,13.02,0.9,17.9,36.66,0.1,2.28,0.21,121.0,Moderate
77,"Secretariat, Amaravati - APPCB",2018-02-09,26.22,62.82,2.24,20.1,12.54,12.32,0.61,8.25,23.74,0.07,3.07,0.12,86.0,Satisfactory
78,"Secretariat, Amaravati - APPCB",2018-02-10,31.83,66.74,2.76,16.83,11.14,11.9,0.61,5.87,24.72,0.05,2.64,0.11,57.0,Satisfactory
79,"Secretariat, Amaravati - APPCB",2018-02-11,70.26,112.29,0.4,11.87,6.57,13.05,0.62,7.29,31.4,0.06,2.1,0.1,107.0,Moderate
80,"Secretariat, Amaravati - APPCB",2018-02-12,59.47,99.73,0.54,12.85,7.18,11.94,0.68,7.62,30.57,0.04,1.88,0.11,118.0,Moderate
81,"Secretariat, Amaravati - APPCB",2018-02-13,58.71,99.04,0.41,13.88,7.62,11.99,0.86,6.89,36.2,0.12,1.84,0.1,110.0,Moderate
82,"Secretariat, Amaravati - APPCB",2018-02-14,56.29,107.96,0.25,16.71,9.02,10.89,0.95,12.91,48.39,0.16,2.37,0.1,114.0,Moderate
83,"Secretariat, Amaravati - APPCB",2018-02-15,50.41,118.62,1.68,25.6,15.01,20.24,0.69,11.81,33.46,0.17,3.82,0.11,111.0,Moderate
84,"Secretariat, Amaravati - APPCB",2018-02-16,57.53,128.81,1.94,25.03,14.88,33.72,0.78,25.39,31.15,0.15,3.02,0.14,117.0,Moderate
85,"Secretariat, Amaravati - APPCB",2018-02-17,43.82,97.19,1.45,16.01,9.45,22.52,0.67,17.62,27.62,0.09,2.52,0.12,107.0,Moderate
86,"Secretariat, Amaravati - APPCB",2018-02-18,42.71,80.24,15.9,17.35,22.25,24.68,0.49,9.53,30.68,0.1,3.09,0.12,87.0,Satisfactory
87,"Secretariat, Amaravati - APPCB",2018-02-19,54.73,94.12,3.49,12.79,9.73,22.79,0.58,8.21,30.21,0.08,2.23,0.15,89.0,Satisfactory
88,"Secretariat, Amaravati - APPCB",2018-02-20,50.91,99.84,4.55,16.33,12.39,23.18,0.64,10.34,26.24,0.1,2.51,0.1,97.0,Satisfactory
89,"Secretariat, Amaravati - APPCB",2018-02-21,38.5,106.7,4.5,16.82,12.69,19.54,0.58,11.02,26.62,0.1,2.68,0.11,100.0,Satisfactory
90,"Secretariat, Amaravati - APPCB",2018-02-22,32.21,107.43,7.39,17.33,15.32,18.13,0.6,11.81,24.84,0.12,3.28,0.13,105.0,Moderate
91,"Secretariat, Amaravati - APPCB",2018-02-23,35.36,107.25,6.13,17.75,14.52,16.57,0.85,10.87,23.99,0.09,2.92,0.2,114.0,Moderate
92,"Secretariat, Amaravati - APPCB",2018-02-24,59.65,127.26,8.21,19.14,16.94,20.46,0.7,10.82,21.64,0.16,2.67,0.15,116.0,Moderate
93,"Secretariat, Amaravati - APPCB",2018-02-25,46.16,115.95,11.52,17.19,18.59,16.35,0.7366666666666667,9.18,16.94,0.13,2.51,0.13,116.0,Moderate
94,"Secretariat, Amaravati - APPCB",2018-02-26,34.31,107.74,9.19,20.85,18.66,15.88,0.7733333333333333,13.97,16.28,0.1,2.44,0.12,98.0,Satisfactory
95,"Secretariat, Amaravati - APPCB",2018-02-27,39.52,113.31,19.35,21.18,27.0,18.5,0.81,15.02,18.8,0.15,2.65,0.2,116.0,Moderate
96,"Secretariat, Amaravati - APPCB",2018-02-28,43.08,116.06,5.34,19.02,14.54,22.46,0.79,22.7,25.64,0.09,2.16,0.12,108.0,Moderate
97,"Secretariat, Amaravati - APPCB",2018-03-01,38.1,97.0,7.1,22.21,17.68,19.27,0.79,13.89,22.73,0.06,2.12,0.11,100.0,Satisfactory
98,"Secretariat, Amaravati - APPCB",2018-03-02,33.08,83.16,5.37,18.83,14.38,14.52,0.72,8.98,23.63,0.05,2.04,0.1,92.0,Satisfactory
99,"Secretariat, Amaravati - APPCB",2018-03-03,29.7,77.45,4.45,17.33,13.01,12.72,0.65,9.71,29.26,0.05,1.85,0.1,80.0,Satisfactory
100,"Secretariat, Amaravati - APPCB",2018-03-04,38.67,82.67,4.45,22.81,15.74,12.41,0.66,12.63,22.9,0.06,2.18,0.11,88.0,Satisfactory
101,"Secretariat, Amaravati - APPCB",2018-03-05,30.04,83.07,11.58,24.74,22.65,12.52,0.78,8.98,17.81,0.05,1.91,0.21,83.0,Satisfactory
102,"Secretariat, Amaravati - APPCB",2018-03-06,39.72,103.81,19.66,26.29,30.06,14.03,0.81,9.68,17.53,0.11,2.46,0.17,100.0,Satisfactory
103,"Secretariat, Amaravati - APPCB",2018-03-07,38.21,78.95,5.71,19.03,14.85,14.15,0.75,8.03,22.81,0.05,2.19,0.1,81.0,Satisfactory
104,"Secretariat, Amaravati - APPCB",2018-03-08,58.31,124.64,11.93,28.85,25.14,14.0,1.03,10.21,22.24,0.12,2.38,0.16,112.0,Moderate
105,"Secretariat, Amaravati - APPCB",2018-03-09,62.49,113.56,8.08,22.65,18.7,16.53,0.91,12.68,26.26,0.09,2.18,0.12,113.0,Moderate
106,"Secretariat, Amaravati - APPCB",2018-03-10,49.04,102.46,5.75,19.92,15.26,14.09,0.64,6.82,26.52,0.1,2.5,0.1,105.0,Moderate
107,"Secretariat, Amaravati - APPCB",2018-03-11,41.67,80.09,2.74,13.08,9.19,13.51,0.78,8.35,30.38,0.11,2.08,0.1,88.0,Satisfactory
108,"Secretariat, Amaravati - APPCB",2018-03-12,32.44,75.3,6.01,19.07,15.02,12.65,0.68,7.75,21.52,0.09,2.72,0.15,78.0,Satisfactory
109,"Secretariat, Amaravati - APPCB",2018-03-13,26.43,80.85,10.73,20.82,19.8,11.64,0.72,9.43,16.52,0.08,2.24,0.13,78.0,Satisfactory
110,"Secretariat, Amaravati - APPCB",2018-03-14,25.08,60.67,7.17,15.22,13.94,14.1,0.56,8.63,13.8,0.05,2.19,0.12,69.0,Satisfactory
111,"Secretariat, Amaravati - APPCB",2018-03-15,26.09,63.05,4.9,10.42,9.51,10.74,0.58,11.33,21.38,0.02,1.26,0.1,60.0,Satisfactory
112,"Secretariat, Amaravati - APPCB",2018-03-16,16.62,39.94,4.9,8.18,8.43,11.53,0.58,6.37,12.68,0.01,1.52,0.16,51.0,Satisfactory
113,"Secretariat, Amaravati - APPCB",2018-03-17,49.58,82.95,4.98,19.05,14.27,13.47,0.7,12.47,20.32,0.09,2.18,0.22,61.0,Satisfactory
114,"Secretariat, Amaravati - APPCB",2018-03-18,43.52,80.01,6.41,20.43,16.16,13.75,0.8,10.57,23.36,0.12,2.6,0.29,90.0,Satisfactory
115,"Secretariat, Amaravati - APPCB",2018-03-19,39.83,76.09,4.63,14.37,11.5,13.34,0.7,8.89,23.13,0.09,2.71,0.1,74.0,Satisfactory
116,"Secretariat, Amaravati - APPCB",2018-03-20,36.89,76.61,6.62,18.83,15.39,13.96,0.57,7.04,13.58,0.06,2.88,0.1,76.0,Satisfactory
117,"Secretariat, Amaravati - APPCB",2018-03-21,48.71,96.46,5.63,14.86,12.65,13.01,0.92,15.45,27.48,0.06,1.73,0.1,84.0,-
118,"Secretariat, Amaravati - APPCB",2018-03-22,52.69,94.25,4.69,14.44,11.58,15.35,0.59,16.81,19.03,0.01,1.48,0.1,92.0,Satisfactory
119,"Secretariat, Amaravati - APPCB",2018-03-23,46.48,95.41,4.35,14.79,11.5,15.02,0.6,15.55,21.04,0.03,1.62,0.16,93.0,Satisfactory
120,"Secretariat, Amaravati - APPCB",2018-03-24,44.22,77.62,3.56,8.53,7.52,14.58,0.73,9.61,23.87,0.02,1.28,0.1,88.0,Satisfactory
121,"Secretariat, Amaravati - APPCB",2018-03-25,35.91,71.26,2.94,6.99,6.19,13.53,0.67,3.69,27.58,0.01,1.69,0.115,75.0,Satisfactory
122,"Secretariat, Amaravati - APPCB",2018-03-26,39.05,81.51,3.43,9.86,8.11,10.94,0.68,7.26,23.74,0.05,2.2,0.13,79.0,Satisfactory
123,"Secretariat, Amaravati - APPCB",2018-03-27,30.21,67.22,5.11,11.29,10.25,11.24,0.58,13.19,20.89,0.01,1.96,0.1,74.0,Satisfactory
124,"Secretariat, Amaravati - APPCB",2018-03-28,31.14,60.35,4.25,10.36,9.05,11.8,0.83,14.42,20.99,0.02,1.69,0.1,62.0,Satisfactory
125,"Secretariat, Amaravati - APPCB",2018-03-29,26.82,52.51,3.63,7.68,7.14,11.54,0.69,13.63,23.6,0.0,1.27,0.1,53.0,Satisfactory
126,"Secretariat, Amaravati - APPCB",2018-03-30,26.34,52.07,3.49,8.43,7.41,9.3,0.57,18.83,23.6,0.0,1.38,0.1,53.0,Satisfactory
127,"Secretariat, Amaravati - APPCB",2018-03-31,28.48,55.8,3.06,6.86,6.23,10.49,0.64,12.97,24.19,0.0,1.42,0.1,55.0,Satisfactory
128,"Secretariat, Amaravati - APPCB",2018-04-01,21.83,52.92,2.69,5.28,5.09,7.53,0.55,8.3,23.34,0.0,1.43,0.1,52.0,Satisfactory
129,"Secretariat, Amaravati - APPCB",2018-04-02,24.23,52.06,4.32,14.33,11.23,8.17,0.56,9.95,23.86,0.04,1.38,0.1,55.0,Satisfactory
130,"Secretariat, Amaravati - APPCB",2018-04-03,22.29,55.96,4.38,11.27,9.64,10.88,0.67,8.08,19.63,0.03,1.85,0.1,56.0,Satisfactory
131,"Secretariat, Amaravati - APPCB",2018-04-04,25.28,54.59,4.93,9.65,9.24,12.44,0.72,8.7,19.64,0.01,1.5,0.1,56.0,Satisfactory
132,"Secretariat, Amaravati - APPCB",2018-04-05,19.68,45.57,2.06,6.63,5.2,8.44,0.69,5.86,14.34,0.0,1.43,0.1,52.0,Satisfactory
133,"Secretariat, Amaravati - APPCB",2018-04-06,29.89,71.75,5.08,9.62,9.25,9.17,0.87,10.34,20.63,0.0,1.12,0.1,64.0,-
134,"Secretariat, Amaravati - APPCB",2018-04-07,24.4,70.25,5.01,10.84,9.84,10.27,0.74,7.4,13.13,0.0,1.11,0.1,76.0,Satisfactory
135,"Secretariat, Amaravati - APPCB",2018-04-08,20.05,79.5,4.17,13.54,10.69,9.77,0.65,10.35,34.29,0.02,1.12,0.1,76.0,Satisfactory
136,"Secretariat, Amaravati - APPCB",2018-04-09,23.72,55.74,4.18,8.86,8.18,10.54,0.81,6.71,19.29,0.0,0.99,0.1,81.0,Satisfactory
137,"Secretariat, Amaravati - APPCB",2018-04-10,26.12,56.77,4.8,11.71,10.14,9.83,0.5,6.88,14.32,0.0,1.14,0.12,59.0,Satisfactory
138,"Secretariat, Amaravati - APPCB",2018-04-11,13.0,29.0,3.8,2.8,4.6,20.1,0.52,6.54,19.6,0.0,0.8,0.12103448275862068,54.666666666666664,-
139,"Secretariat, Amaravati - APPCB",2018-04-12,9.25,35.45,4.7,4.6,6.48,9.06,0.54,6.2,21.66,0.0,0.89,0.12206896551724138,50.333333333333336,-
140,"Secretariat, Amaravati - APPCB",2018-04-13,7.16,26.39,3.86,5.22,5.99,8.62,0.59,6.62,14.29,0.0,0.95,0.12310344827586206,46.0,Good
141,"Secretariat, Amaravati - APPCB",2018-04-14,7.97,33.2,4.26,6.48,7.0,8.66,0.61,6.01,11.52,0.0,1.06,0.12413793103448276,40.0,Good
142,"Secretariat, Amaravati - APPCB",2018-04-15,6.48,23.83,2.39,3.54,3.83,8.32,0.47,5.97,11.63,0.0,0.82,0.12517241379310345,33.0,Good
143,"Secretariat, Amaravati - APPCB",2018-04-16,7.2,34.11,3.7,5.73,6.14,7.23,0.5,7.01,18.9,0.0,1.07,0.12620689655172412,49.0,Good
144,"Secretariat, Amaravati - APPCB",2018-04-17,8.27,27.27,3.72,5.86,6.14,6.04,0.53,6.69,7.51,0.0,0.98,0.12724137931034482,32.0,Good
145,"Secretariat, Amaravati - APPCB",2018-04-18,17.79,53.96,4.51,6.55,7.31,8.37,0.73,10.53,28.54,0.0,1.02,0.12827586206896552,37.0,-
146,"Secretariat, Amaravati - APPCB",2018-04-19,9.21,27.62,2.67,3.26,3.9,6.59,0.44,6.91,11.95,0.0,0.73,0.12931034482758622,42.0,Good
147,"Secretariat, Amaravati - APPCB",2018-04-20,24.83,67.21,3.41,6.22,6.25,10.45,0.56,15.16,30.26,0.0,0.82,0.13034482758620689,47.5,-
148,"Secretariat, Amaravati - APPCB",2018-04-21,19.78,49.86,3.0,4.9,5.14,6.3,0.66,7.64,23.67,0.0,0.7,0.13137931034482758,53.0,Satisfactory
149,"Secretariat, Amaravati - APPCB",2018-04-22,8.85,30.54,2.7,3.86,4.26,5.01,0.36,5.44,20.73,0.0,0.74,0.13241379310344828,47.0,Good
150,"Secretariat, Amaravati - APPCB",2018-04-23,25.0,61.0,3.1,8.8,7.2,7.5,0.49,8.295,19.6,0.0,1.1,0.13344827586206895,57.666666666666664,-
151,"Secretariat, Amaravati - APPCB",2018-04-24,23.35,91.83,4.6,7.1,7.6,7.8,0.62,11.15,34.95,0.0,0.52,0.13448275862068965,68.33333333333333,-
152,"Secretariat, Amaravati - APPCB",2018-04-25,18.48,62.52,3.36,12.71,9.5,6.68,0.76,7.38,17.57,0.0,0.87,0.13551724137931034,79.0,Satisfactory
153,"Secretariat, Amaravati - APPCB",2018-04-26,24.79,66.54,4.32,7.23,7.54,9.86,0.6,13.05,29.11,0.0,0.89,0.13655172413793104,63.0,-
154,"Secretariat, Amaravati - APPCB",2018-04-27,11.04,38.34,3.76,5.11,5.87,6.78,0.48,6.21,16.31,0.0,0.71,0.1375862068965517,47.0,Good
155,"Secretariat, Amaravati - APPCB",2018-04-28,9.74,33.83,3.94,4.84,5.87,5.66,0.66,7.51,12.65,0.0,0.83,0.1386206896551724,51.0,Satisfactory
156,"Secretariat, Amaravati - APPCB",2018-04-29,10.35,30.98,3.51,5.55,5.81,4.43,1.01,5.38,7.55,0.0,0.86,0.1396551724137931,52.0,Satisfactory
157,"Secretariat, Amaravati - APPCB",2018-04-30,28.85,64.52,3.84,5.51,6.23,6.12,0.45,5.93,32.05,0.0,0.68,0.14068965517241377,70.0,-
158,"Secretariat, Amaravati - APPCB",2018-05-01,22.81,53.85,3.12,6.96,6.33,5.76,0.8,7.09,34.26,0.0,0.22,0.14172413793103447,88.0,Satisfactory
159,"Secretariat, Amaravati - APPCB",2018-05-02,28.54,56.36,4.29,22.75,15.68,8.96,0.85,7.28,32.62,0.025,0.24,0.14275862068965517,78.0,Satisfactory
160,"Secretariat, Amaravati - APPCB",2018-05-03,18.46,39.45,3.59,14.17,10.55,12.76,0.49,6.37,30.3,0.05,0.26,0.14379310344827587,90.0,Satisfactory
161,"Secretariat, Amaravati - APPCB",2018-05-04,23.9,37.71,4.65,26.74,18.01,12.69,0.56,6.01,12.46,0.07500000000000001,0.27999999999999997,0.14482758620689656,43.0,Good
